"id","name","lon","lat","diesel","premium","regular","diesel_date","premium_date","regular_date","diesel_days","premium_days","regular_days","CVE_ENT","CVE_MUN","NOM_MUN","NOM_ENT","minutes","km","euclidean_dist","nearest_id","diesel_near","premium_near","regular_near","regular_near_days","regular_pesos","regular_percentage","regular_percentage_absolute","regular_pesos_absolute","near_stations"
2054,"Servicio Sevilla, S.A. de C.V.",-99.1973,19.58616,NA,19.89,18.39,NA,"2018-05-11","2018-05-11",NA,3,3,15,104,"Tlalnepantla de Baz","México",3,1.093,0.00399804952445688,10898,18.86,19.85,18.28,3,0.109999999999999,0.598151169113646,0.598151169113646,0.109999999999999,5
2055,"PETROMAX, S.A. DE C.V.",-100.2365,25.6788,NA,19.92,18.17,NA,"2018-05-09","2018-05-12",NA,5,2,19,26,"Guadalupe","Nuevo León",3.23333333333333,0.815,0.00668777990067665,11623,19.09,19.98,18.19,9,-0.0199999999999996,-0.110071546505226,0.110071546505226,0.0199999999999996,6
2056,"GASOLINERA HUITEPEC, S.A. DE C.V.",-92.65437,16.73187,18.48,18.9,17.53,"2018-05-12","2018-05-12","2018-05-12",2,2,2,7,78,"San Cristóbal de las Casas","Chiapas",3.91666666666667,1.111,0.00553715630987987,4478,18.44,18.86,17.44,3,0.0899999999999999,0.513405590416428,0.513405590416428,0.0899999999999999,5
2057,"PETROMAX, S.A. DE C.V.",-98.20425,26.0139,NA,16.38,13.97,NA,"2018-05-12","2018-05-12",NA,2,2,28,32,"Reynosa","Tamaulipas",1.51666666666667,1.709,0.00866014434059673,2405,NA,16.38,13.97,2,0,0,0,0,3
2058,"SUPER SERVICIO MIVASA SA DE CV",-104.6217,24.02956,19.26,19.66,18.28,"2018-05-09","2018-05-09","2018-05-09",5,5,5,10,5,"Durango","Durango",2.38333333333333,0.768,0.00679558680321573,8947,19.02,19.45,18.02,51,0.260000000000002,1.42231947483589,1.42231947483589,0.260000000000002,4
2059,"SERVICIO SIERRA DE ARTEAGA SA DE CV",-100.9057,25.57358,19.17,19.77,18.34,"2018-05-14","2018-05-14","2018-05-14",0,0,0,5,27,"Ramos Arizpe","Coahuila de Zaragoza",8.25,10.318,0.0221832729776369,9696,19.19,19.78,18.42,2,-0.0800000000000018,-0.436205016357698,0.436205016357698,0.0800000000000018,0
2060,"COMBUSTIBLES Y LUBRICANTES ATENAS SA DE CV",-106.1008,28.73367,18.6,19.48,18.05,"2018-04-03","2018-04-03","2018-04-03",41,41,41,8,19,"Chihuahua","Chihuahua",2.4,1.223,0.00610737259384176,2419,18.6,19.48,18.05,41,0,0,0,0,3
2061,"GRUPO OCTANO, S.A. DE C.V.",-103.9754,19.77838,19.23,20.29,18.55,"2018-05-11","2018-05-11","2018-05-11",3,3,3,14,102,"Tonaya","Jalisco",25.4666666666667,26.229,0.0777205410428899,9796,19.81,20.4,18.89,3,-0.34,-1.83288409703504,1.83288409703504,0.34,0
2063,"YLIGARZA S.A. DE C.V.",-100.2726,25.73174,NA,19.99,18.2,NA,"2018-05-12","2018-05-12",NA,2,2,19,46,"San Nicolás de los Garza","Nuevo León",2.38333333333333,0.885,0.00263104541960388,6405,NA,19.99,18.29,2,-0.0899999999999999,-0.494505494505494,0.494505494505494,0.0899999999999999,2
2065,"PETROMAX, S.A. DE C.V.",-100.4652,25.68592,NA,19.84,18.09,NA,"2018-05-09","2018-05-12",NA,5,2,19,48,"Santa Catarina","Nuevo León",0.566666666666667,0.376,0.00390462546219381,9131,NA,19.99,18.29,2,-0.199999999999999,-1.10558319513543,1.10558319513543,0.199999999999999,6
2067,"PETROMAX, S.A. DE C.V.",-100.1466,25.66026,NA,19.99,18.24,NA,"2018-05-09","2018-05-12",NA,5,2,19,26,"Guadalupe","Nuevo León",0.7,0.152,0.00119201510057844,9086,NA,19.99,18.29,2,-0.0500000000000007,-0.274122807017548,0.274122807017548,0.0500000000000007,5
2068,"PETROMAX, S.A. DE C.V.",-100.9274,25.44151,NA,19.75,18.39,NA,"2018-05-10","2018-05-10",NA,4,4,5,30,"Saltillo","Coahuila de Zaragoza",4.63333333333333,1.685,0.00937579863265331,22313,NA,19.78,18.42,2,-0.0300000000000011,-0.163132137031001,0.163132137031001,0.0300000000000011,3
2069,"PETROMAX, S.A. DE C.V.",-98.32712,26.06297,NA,16.38,13.97,NA,"2018-05-12","2018-05-12",NA,2,2,28,32,"Reynosa","Tamaulipas",1.58333333333333,0.407,0.00369687706044181,5122,NA,NA,13.93,3,0.0400000000000009,0.28632784538297,0.28632784538297,0.0400000000000009,11
2070,"RAMCAL SA DE CV",-104.2109,19.03549,18.65,19.29,17.58,"2018-05-12","2018-05-12","2018-05-12",2,2,2,6,7,"Manzanillo","Colima",6.93333333333333,4.182,0.0338084619585174,11681,18.69,19.29,17.62,4,-0.0400000000000027,-0.227531285551779,0.227531285551779,0.0400000000000027,0
2071,"Gasomac, S.A. de C.V.",-99.13844,19.3231,18.99,19.99,18.49,"2018-05-05","2018-05-11","2018-05-05",9,3,9,9,3,"Coyoacán","Distrito Federal",1.93333333333333,1.237,0.0108196580352596,8523,19.05,19.95,18.53,1,-0.0400000000000027,-0.21633315305572,0.21633315305572,0.0400000000000027,3
2072,"Autoconsumo los Pinos, S.A. de C.V. ",-99.16505,19.30205,NA,19.99,18.49,NA,"2018-05-11","2018-05-05",NA,3,9,9,3,"Coyoacán","Distrito Federal",3.01666666666667,0.683,0.00553956677006136,3254,NA,19.99,18.49,9,0,0,0,0,5
2073,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-109.0001,25.77298,NA,19.64,17.98,NA,"2018-05-12","2018-05-12",NA,2,2,25,1,"Ahome","Sinaloa",3.01666666666667,0.912,0.00793448801120726,2293,NA,18.99,17.96,2,0.0199999999999996,0.111234705228029,0.111234705228029,0.0199999999999996,7
2074,"servicios energeticos plaza industrial sa de cv ",-101.1169,25.2563,19.12,19.73,18.37,"2018-05-11","2018-05-11","2018-05-11",3,3,3,5,30,"Saltillo","Coahuila de Zaragoza",4.33333333333333,3.786,0.0280286799546448,2460,19.14,19.75,18.39,4,-0.0199999999999996,-0.108873162765376,0.108873162765376,0.0199999999999996,0
2075,"SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.",-102.2834,22.12339,19.32,19.91,18.44,"2018-05-05","2018-05-05","2018-05-05",9,9,9,1,6,"Pabellón de Arteaga","Aguascalientes",8.61666666666667,7.256,0.0101416024374836,13094,19.05,19.63,18.32,72,0.120000000000001,0.650759219088942,0.650759219088942,0.120000000000001,1
2076,"OLEUM GAS S.A. DE C.V.",-93.09296,16.73384,18.5,18.96,17.47,"2018-05-11","2018-05-12","2018-05-11",3,2,3,7,101,"Tuxtla Gutiérrez","Chiapas",2.35,0.542,0.00152594233180331,3813,18.57,18.99,17.49,2,-0.0199999999999996,-0.114481969089866,0.114481969089866,0.0199999999999996,6
2077,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-109.2961,25.96616,18.96,NA,17.98,"2018-05-12",NA,"2018-05-12",2,NA,2,25,1,"Ahome","Sinaloa",4.41666666666667,1.622,0.0133471944617538,2080,18.94,18.99,17.96,2,0.0199999999999996,0.111234705228029,0.111234705228029,0.0199999999999996,2
2078,"Gasolinería Cid, S.A. de C.V.",-99.36308,19.64046,18.84,19.89,18.39,"2018-05-11","2018-05-11","2018-05-11",3,3,3,15,60,"Nicolás Romero","México",1.65,0.664,0.00475379848121615,6447,18.72,19.72,18.24,1,0.150000000000002,0.815660685154987,0.815660685154987,0.150000000000002,1
2079,"Gasolinería Perseo, S.A. de C.V.",-99.11606,19.74912,18.99,19.99,18.49,"2018-05-05","2018-05-11","2018-05-05",9,3,9,15,59,"Nextlalpan","México",0.25,0.311,0.00301869176961498,23390,18.76,19.74,18.23,35,0.259999999999998,1.40616549486208,1.40616549486208,0.259999999999998,1
2080,"MULTISERVICIOS LA PILARICA SA DE CV ",-109.2856,25.9744,18.94,18.99,17.96,"2018-05-12","2018-02-07","2018-05-12",2,96,2,25,1,"Ahome","Sinaloa",0,0.001,9.99999999962142e-06,7838,18.9,NA,17.92,2,0.0399999999999991,0.222717149220485,0.222717149220485,0.0399999999999991,2
2081,"PETROMAX, S.A. DE C.V.",-98.35571,26.06025,NA,16.38,13.97,NA,"2018-05-12","2018-05-12",NA,2,2,28,32,"Reynosa","Tamaulipas",1.15,0.708,0.00697286885005734,14206,NA,16.33,13.93,3,0.0400000000000009,0.28632784538297,0.28632784538297,0.0400000000000009,5
2082,"PETROMAX, S.A. DE C.V.",-100.1759,25.7805,NA,19.99,18.24,NA,"2018-05-09","2018-05-12",NA,5,2,19,6,"Apodaca","Nuevo León",1.71666666666667,0.952,0.00838451548987379,4479,19.19,19.99,18.29,2,-0.0500000000000007,-0.274122807017548,0.274122807017548,0.0500000000000007,3
2083,"PETROMAX, S.A. DE C.V.",-103.4519,20.73139,NA,20.12,18.73,NA,"2018-05-12","2018-05-12",NA,2,2,14,120,"Zapopan","Jalisco",0.783333333333333,0.093,0.00107628992376529,11491,NA,20.27,18.76,3,-0.0300000000000011,-0.160170848905505,0.160170848905505,0.0300000000000011,2
2084,"SERVICIO AVENIDA, S.A. DE C.V.",-102.3053,21.89668,19.29,19.77,18.33,"2018-05-04","2018-05-04","2018-05-04",10,10,10,1,1,"Aguascalientes","Aguascalientes",2.13333333333333,0.561,0.00463906240526872,21700,19.29,19.87,18.29,3,0.0399999999999991,0.218221494817235,0.218221494817235,0.0399999999999991,5
2085,"ESTACION DE SERVICIO LEON, S.DER.L. DE C.V.",-101.6677,21.09879,19.19,19.69,18.27,"2018-05-09","2018-05-09","2018-05-09",5,5,5,11,20,"León","Guanajuato",1.41666666666667,0.611,0.00550408030464551,9145,NA,19.67,18.28,2,-0.0100000000000016,-0.0547345374931667,0.0547345374931667,0.0100000000000016,11
2086,"PETROMAX, S.A. DE C.V.",-115.3865,32.63511,18.94,18.85,17.38,"2018-05-12","2018-05-11","2018-05-12",2,3,2,2,2,"Mexicali","Baja California",3.23333333333333,1.053,0.00707675066679526,4039,18.95,18.97,17.55,2,-0.170000000000002,-0.97813578826238,0.97813578826238,0.170000000000002,5
2087,"ESTACION DE SERVICIO PITS, S. DE R.L. DE C.V.",-116.7158,32.49946,18.67,19.77,18.07,"2018-05-04","2018-05-07","2018-05-07",10,7,7,2,4,"Tijuana","Baja California",6.56666666666667,5.429,0.0397944418229469,4361,18.73,19.57,18.03,2,0.0399999999999991,0.221361372440504,0.221361372440504,0.0399999999999991,0
2088,"GRUPO GOCALVI SA DE CV",-106.3973,31.5649,18.1,16.27,13.86,"2018-05-10","2018-05-03","2018-05-10",4,11,4,8,37,"Juárez","Chihuahua",5.7,1.444,0.00921357693840997,5349,NA,16.23,13.85,3,0.00999999999999979,0.0721500721500706,0.0721500721500706,0.00999999999999979,1
2089,"Socombumex, S.A. de C.V.",-104.288,19.07791,18.69,19.29,17.59,"2018-04-28","2018-04-28","2018-04-28",16,16,16,6,7,"Manzanillo","Colima",2.08333333333333,0.871,0.00508587258982655,13466,18.69,19.29,17.62,4,-0.0300000000000011,-0.170551449687329,0.170551449687329,0.0300000000000011,6
2090,"Gasolinería Segovia, S.A. de C.V.",-98.99508,19.60755,18.99,19.99,18.49,"2018-05-05","2018-05-11","2018-05-05",9,3,9,15,33,"Ecatepec de Morelos","México",3.31666666666667,0.993,0.00642134721067296,3113,NA,19.99,18.49,9,0,0,0,0,6
2091,"SERVICIO LOS OLIVOS S.A. DE C.V.(E4394)",-116.5917,31.7838,18.9,19.6,17.9,"2018-05-10","2018-04-30","2018-05-10",4,14,4,2,1,"Ensenada","Baja California",2.08333333333333,0.683,0.002991671773441,11655,NA,19.63,17.95,12,-0.0500000000000007,-0.279329608938551,0.279329608938551,0.0500000000000007,4
2092,"MULTISERVICIOS LA PILARICA SA DE CV ",-108.9855,25.80147,18.94,19.61,17.96,"2018-05-12","2018-05-12","2018-05-12",2,2,2,25,1,"Ahome","Sinaloa",1.56666666666667,0.489,0.00369112448990661,5973,18.91,19.54,17.91,3,0.0500000000000007,0.278396436525616,0.278396436525616,0.0500000000000007,14
2093,"GRUPO OCTANO, S.A. DE C.V.",-100.9704,19.79169,19.09,19.72,18.21,"2018-05-11","2018-05-11","2018-05-11",3,3,3,16,40,"Indaparapeo","Michoacán de Ocampo",13,9.782,0.0892262971326297,2539,19.09,19.72,18.21,3,0,0,0,0,0
2094,"PETROMAX, S.A. DE C.V.",-100.2963,25.82625,19.15,19.99,18.24,"2018-05-12","2018-05-09","2018-05-12",2,5,2,19,21,"General Escobedo","Nuevo León",3.7,1.435,0.00775631355735893,2127,NA,19.99,18.24,2,0,0,0,0,4
2095,"GRUPO OCTANO, S.A. DE C.V.",-104.8868,21.52222,19.43,19.99,18.53,"2018-05-11","2018-05-11","2018-05-11",3,3,3,18,17,"Tepic","Nayarit",4.46666666666667,0.906,0.00512609988197953,14511,NA,19.98,18.52,1,0.0100000000000016,0.0539665407447467,0.0539665407447467,0.0100000000000016,5
2096,"Inmobiliaria Corredor Tultitlán, S.A. de C.V. ",-99.10838,19.67871,18.99,19.99,18.49,"2018-05-05","2018-05-11","2018-05-05",9,3,9,15,109,"Tultitlán","México",2.15,0.982,0.00908915837688008,2742,19.06,19.94,18.54,5,-0.0500000000000007,-0.270416441319636,0.270416441319636,0.0500000000000007,1
2097,"PETROMAX, S.A. DE C.V.",-115.4722,32.60843,18.94,18.85,17.38,"2018-05-12","2018-05-11","2018-05-12",2,3,2,2,2,"Mexicali","Baja California",2.81666666666667,1.611,0.0028298586537209,5427,18.8,18.8,17.34,3,0.0399999999999991,0.2301495972382,0.2301495972382,0.0399999999999991,9
2098,"PETROMAX, S.A. DE C.V.",-99.10677,19.63609,NA,19.97,18.52,NA,"2018-05-12","2018-05-12",NA,2,2,15,20,"Coacalco de Berriozábal","México",0.983333333333333,0.822,0.00772446761919349,8037,NA,19.89,18.49,2,0.0300000000000011,0.161987041036723,0.161987041036723,0.0300000000000011,7
2099,"GRUPO OCTANO, S.A. DE C.V.",-104.8489,21.47011,19.43,19.99,18.53,"2018-05-11","2018-05-11","2018-05-11",3,3,3,18,17,"Tepic","Nayarit",0.816666666666667,0.557,0.00163954261914371,20928,19.43,19.99,18.53,3,0,0,0,0,7
2100,"PETROMAX, S.A. DE C.V.",-100.2104,25.73217,NA,19.95,18.2,NA,"2018-05-09","2018-05-12",NA,5,2,19,46,"San Nicolás de los Garza","Nuevo León",4.91666666666667,2.522,0.00577218329577469,8700,19.19,19.99,18.29,2,-0.0899999999999999,-0.494505494505494,0.494505494505494,0.0899999999999999,8
2101,"CRUCERO LAS GOLONDRINAS,SA DE CV",-103.7721,19.14014,19.18,19.56,18.14,"2018-05-11","2018-05-11","2018-05-11",3,3,3,6,2,"Colima","Colima",6.36666666666667,8.413,0.0755985423139891,3839,19.16,19.52,18.15,3,-0.00999999999999801,-0.0551267916207167,0.0551267916207167,0.00999999999999801,0
2102,"Becktrop Operadora SA de CV",-116.953,32.49127,18.48,19.42,17.69,"2018-03-08","2018-03-08","2018-03-08",67,67,67,2,4,"Tijuana","Baja California",2.95,0.46,0.00122409149985176,7543,NA,19.5,17.85,23,-0.16,-0.904465799886943,0.904465799886943,0.16,11
2103,"PETROMAX, S.A. DE C.V.",-100.1302,25.70155,19.15,19.99,18.24,"2018-05-12","2018-05-09","2018-05-12",2,5,2,19,6,"Apodaca","Nuevo León",5.98333333333333,2.865,0.0138937252024088,9977,NA,19.99,18.29,2,-0.0500000000000007,-0.274122807017548,0.274122807017548,0.0500000000000007,1
2104,"ESTACION RAEL, S. DE R.L. DE C.V.",-116.9663,32.51104,18.67,19.99,18.29,"2018-05-08","2018-04-23","2018-04-23",6,21,21,2,4,"Tijuana","Baja California",2.13333333333333,1.714,0.00534176000959386,3429,NA,19.69,17.99,7,0.300000000000001,1.64024056861673,1.64024056861673,0.300000000000001,10
2105,"GRUPO OCTANO, S.A. DE C.V.",-105.2828,21.54249,19.43,19.99,18.53,"2018-05-11","2018-05-11","2018-05-11",3,3,3,18,12,"San Blas","Nayarit",6.38333333333333,1.422,0.0101202569137434,7285,19.43,NA,18.53,3,0,0,0,0,2
2106,"ESTACION DE SERVICIO AUTOMOTRIZ DEL NORTE SA DE CV",-102.2924,21.91625,19.38,19.83,18.38,"2018-05-12","2018-05-12","2018-05-12",2,2,2,1,1,"Aguascalientes","Aguascalientes",0.933333333333333,0.168,0.00152318744742948,15852,NA,19.88,18.41,19,-0.0300000000000011,-0.163220892274217,0.163220892274217,0.0300000000000011,8
2107,"SERVICIO CIBOLA, S.A. DE C.V.",-100.9351,29.30929,19.23,16.27,13.83,"2018-05-09","2018-05-09","2018-05-09",5,5,5,5,2,"Acuña","Coahuila de Zaragoza",2.36666666666667,0.619,0.00472280636910958,3168,NA,16.25,13.81,0,0.0199999999999996,0.144613159797538,0.144613159797538,0.0199999999999996,3
2108,"PETROMAX, S.A. DE C.V.",-103.3228,25.53419,NA,19.49,18.09,NA,"2018-05-11","2018-05-10",NA,3,4,5,35,"Torreón","Coahuila de Zaragoza",0.9,0.527,0.00470052124769124,3194,18.95,19.49,18.1,2,-0.0100000000000016,-0.0552791597567803,0.0552791597567803,0.0100000000000016,2
2109,"MULTISERVICIOS SIGAS S.A. DE C.V.",-102.4106,22.14957,19.48,19.99,18.63,"2018-05-11","2018-05-10","2018-05-11",3,4,3,1,8,"San José de Gracia","Aguascalientes",21.7,22.856,0.118056735936585,5498,19.46,19.99,18.54,2,0.0899999999999999,0.483091787439613,0.483091787439613,0.0899999999999999,0
2110,"SERVICIOS DEL VALLE DEL FUERTE, S.A. DE C.V.",-109.0138,25.73669,18.96,19.64,17.98,"2018-05-12","2018-05-12","2018-05-12",2,2,2,25,1,"Ahome","Sinaloa",1.56666666666667,1.15,0.0102241136535137,2185,18.94,19.61,17.96,2,0.0199999999999996,0.111234705228029,0.111234705228029,0.0199999999999996,1
2111,"PETROMAX, S.A. DE C.V.",-98.38633,26.04917,NA,16.38,13.97,NA,"2018-05-12","2018-05-12",NA,2,2,28,32,"Reynosa","Tamaulipas",0.05,0.017,0.000489182992347289,4824,18.8,16.33,13.93,3,0.0400000000000009,0.28632784538297,0.28632784538297,0.0400000000000009,4
2112,"Servicio Vega Atizapan, S.A. de C.V.",-99.25086,19.55827,18.84,19.89,18.39,"2018-05-11","2018-05-11","2018-05-11",3,3,3,15,13,"Atizapán de Zaragoza","México",5.76666666666667,2.545,0.00728096834219869,6290,18.78,19.81,18.28,3,0.109999999999999,0.598151169113646,0.598151169113646,0.109999999999999,6
2113,"ESTACION RAEL, S. DE R.L. DE C.V.",-116.977,32.50455,18.65,19.79,18.09,"2018-05-08","2018-04-30","2018-04-30",6,14,14,2,4,"Tijuana","Baja California",2.06666666666667,0.42,0.00428981351576551,9205,NA,19.79,18.09,3,0,0,0,0,11
2114,"PETROMAX, S.A. DE C.V.",-100.1915,25.72328,NA,19.99,18.24,NA,"2018-05-09","2018-05-12",NA,5,2,19,26,"Guadalupe","Nuevo León",3.43333333333333,0.835,0.00574216857989814,6315,NA,19.99,18.19,3,0.0499999999999972,0.274122807017528,0.274122807017528,0.0499999999999972,7
2115,"ESTACION RAMOS, S.A. DE C.V.",-100.941,25.52635,NA,19.55,18.25,NA,"2018-05-07","2018-05-07",NA,7,7,5,27,"Ramos Arizpe","Coahuila de Zaragoza",2.81666666666667,1.28,0.0059523188758617,9913,NA,19.78,18.42,2,-0.170000000000002,-0.931506849315078,0.931506849315078,0.170000000000002,4
2116,"PETROMAX, S.A. DE C.V.",-97.53786,25.85833,NA,16.38,13.97,NA,"2018-05-12","2018-05-12",NA,2,2,28,22,"Matamoros","Tamaulipas",2.93333333333333,0.77,0.00681648003003876,11517,NA,16.12,13.45,100,0.520000000000001,3.72226198997853,3.72226198997853,0.520000000000001,6
2117,"ESTACION DE SERVICIO LEON, S.DER.L. DE C.V.",-101.6691,21.12003,NA,19.75,18.35,NA,"2018-05-09","2018-04-27",NA,5,17,11,20,"León","Guanajuato",2.66666666666667,0.684,0.000854458893096661,8559,NA,19.67,18.28,2,0.0700000000000003,0.381471389645778,0.381471389645778,0.0700000000000003,5
2118,"GRUPO OCTANO, S.A. DE C.V.",-100.7924,19.90187,19.16,19.72,18.3,"2018-05-11","2018-05-11","2018-05-11",3,3,3,16,110,"Zinapécuaro","Michoacán de Ocampo",4.45,2.146,0.0139205208235921,4700,18.87,19.68,17.98,13,0.32,1.74863387978142,1.74863387978142,0.32,2
2119,"PETROMAX, S.A. DE C.V.",-100.1696,25.64484,NA,19.99,18.24,NA,"2018-05-09","2018-05-12",NA,5,2,19,31,"Juárez","Nuevo León",3.73333333333333,1.235,0.00631585306986151,3321,19.05,19.9,18.14,2,0.0999999999999979,0.548245614035076,0.548245614035076,0.0999999999999979,1
2120,"PETROLIFEROS LA TERRITORIAL, S. DE R.L. DE C.V.",-110.93,31.27435,NA,18.03,15.39,NA,"2018-05-02","2018-05-02",NA,12,12,26,43,"Nogales","Sonora",1.1,0.403,0.00365874295352292,8817,18.99,17.69,15.19,4,0.200000000000001,1.29954515919429,1.29954515919429,0.200000000000001,3
2121,"PETROMAX, S.A. DE C.V.",-100.3682,25.67366,NA,19.99,18.28,NA,"2018-05-01","2018-05-12",NA,13,2,19,39,"Monterrey","Nuevo León",1.66666666666667,0.649,0.00409664496875644,2453,NA,19.99,18.24,2,0.0400000000000027,0.218818380743997,0.218818380743997,0.0400000000000027,7
2122,"PETROMAX, S.A. DE C.V.",-100.1685,25.71746,NA,19.99,18.24,NA,"2018-05-09","2018-05-12",NA,5,2,19,6,"Apodaca","Nuevo León",0.633333333333333,0.409,0.00346446244026093,7725,19.07,19.99,18.24,2,0,0,0,0,4
2123,"SERVICIO DEL CENTRO HIDALGO SA DE CV ",-101.4349,20.94723,19.13,19.52,18.16,"2018-05-11","2018-05-11","2018-05-11",3,3,3,11,37,"Silao de la Victoria","Guanajuato",2.66666666666667,0.523,0.00383015665475521,3994,19.06,19.57,18.16,3,0,0,0,0,5
2125,"AMC COMBUSTIBLES Y LUBRICANTES S.A. DE C.V.",-101.4206,26.91485,19.12,19.57,18.35,"2018-05-11","2018-05-11","2018-05-11",3,3,3,5,18,"Monclova","Coahuila de Zaragoza",2.68333333333333,0.362,0.00272389427108028,9454,NA,19.45,18.24,10,0.110000000000003,0.599455040871951,0.599455040871951,0.110000000000003,14
2126,"SERVICIO RAMA, S.A. DE C.V.",-100.5448,28.70405,19.34,16.99,14.46,"2018-05-12","2018-05-12","2018-05-12",2,2,2,5,25,"Piedras Negras","Coahuila de Zaragoza",2.48333333333333,1.213,0.00201136769388862,2248,NA,17,14.47,2,-0.00999999999999979,-0.0691562932226818,0.0691562932226818,0.00999999999999979,3
2127,"PETROMAX, S.A. DE C.V.",-100.2944,25.81873,NA,19.99,18.24,NA,"2018-05-09","2018-05-12",NA,5,2,19,21,"General Escobedo","Nuevo León",3.33333333333333,0.954,0.00775631355735893,2094,19.15,19.99,18.24,2,0,0,0,0,4
2128,"Servicio Ravello S.A de C.V.",-116.917,32.49886,18.57,19.75,18.03,"2018-05-01","2018-05-01","2018-05-01",13,13,13,2,4,"Tijuana","Baja California",1.23333333333333,0.203,0.00122674365700052,11661,NA,19.79,17.99,4,0.0400000000000027,0.221852468108723,0.221852468108723,0.0400000000000027,8
